Ref,Val,Package,PosX,PosY,Rot,Side
"U2902","BGS13SN8E6327XTSA1","TSNP-8-1_INF",22.631400,48.209200,180.000000,bottom
"U3101","ATWILC1000B-MU-Y","QFN-40-1EP_5x5mm_P0.4mm_EP3.8x3.8mm_ThermalVias",15.494000,8.382000,90.000000,bottom
"U3201","MCP73811T-420I/OT","SOT-23-5",7.721372,15.240000,90.000000,bottom
"U3501","TLV74033PDBVR","SOT-23-5",42.418000,21.590000,90.000000,bottom
"U3701","TLV74033PDBVR","SOT-23-5",34.798000,3.556000,90.000000,bottom
"X2701","32MHz_10pF_10ppm","NX2016SA_NDK",42.291000,41.046400,180.000000,bottom
"X3101","26MHz_10ppm_12pF","Crystal_SMD_2016-4Pin_2.0x1.6mm",21.971000,8.509000,180.000000,bottom
"C502","10uF_16V_X5R","C_0603_1608Metric",42.570002,32.131000,180.000000,top
"C503","10uF_16V_X5R","C_0603_1608Metric",37.592000,17.145000,-90.000000,top
"C504","10uF_16V_X5R","C_0603_1608Metric",42.570001,26.107000,180.000000,top
"C505","10uF_16V_X5R","C_0603_1608Metric",42.545000,19.939000,180.000000,top
"C603","100nF_16V_X7R","C_0603_1608Metric",40.071001,26.289000,90.000000,top
"C605","12pF_50V_C0G","C_0603_1608Metric",37.592000,23.876000,0.000000,top
"C606","12pF_50V_C0G","C_0603_1608Metric",37.592000,19.558000,0.000000,top
"C801","100nF_16V_X7R","C_0603_1608Metric",8.509000,13.462000,180.000000,top
"C1201","100nF_16V_X7R","C_0603_1608Metric",41.021000,8.255000,0.000000,top
"C2001","1uF_10V_X7R","C_0603_1608Metric",35.610800,15.582600,90.000000,top
"C2102","4u7F_16V_X7R","C_0603_1608Metric",42.570001,24.583000,180.000000,top
"C2103","4u7F_16V_X7R","C_0603_1608Metric",42.545000,21.463000,180.000000,top
"C2301","100nF_16V_X7R","C_0603_1608Metric",4.699000,7.239000,180.000000,top
"C2302","100nF_16V_X7R","C_0603_1608Metric",8.509000,11.811000,0.000000,top
"C2303","1uF_10V_X7R","C_0603_1608Metric",10.033000,2.667000,90.000000,top
"C2401","100nF_16V_X7R","C_0603_1608Metric",38.989000,4.775200,-90.000000,top
"C2402","100nF_16V_X7R","C_0603_1608Metric",35.128200,0.990600,180.000000,top
"C2403","1uF_10V_X7R","C_0603_1608Metric",38.989000,1.752600,90.000000,top
"C2501","100nF_16V_X7R","C_0603_1608Metric",37.947600,48.133000,180.000000,top
"C2502","100nF_16V_X7R","C_0603_1608Metric",42.291000,42.570400,180.000000,top
"C2503","1uF_10V_X7R","C_0603_1608Metric",43.256200,46.863000,90.000000,top
"C2601","100nF_16V_X7R","C_0603_1608Metric",1.524000,41.529000,90.000000,top
"C2602","100nF_16V_X7R","C_0603_1608Metric",6.858000,39.751000,0.000000,top
"C2603","1uF_10V_X7R","C_0603_1608Metric",9.144000,38.989000,-90.000000,top
"C2701","1uF_10V_X7R","C_0603_1608Metric",33.049999,36.210500,90.000000,top
"C2702","100nF_16V_X7R","C_0603_1608Metric",34.446999,36.210500,90.000000,top
"C2703","1uF_10V_X7R","C_0603_1608Metric",32.385000,41.277500,0.000000,top
"C2704","100nF_16V_X7R","C_0603_1608Metric",32.385000,39.783499,0.000000,top
"C2705","1uF_10V_X7R","C_0603_1608Metric",35.843999,36.210500,90.000000,top
"C2706","100nF_16V_X7R","C_0603_1608Metric",37.338000,36.210500,90.000000,top
"C2707","4u7F_16V_X7R","C_0603_1608Metric",37.973000,40.134500,180.000000,top
"C2901","68pF_50V_C0G","C_0402_1005Metric",37.465000,41.785500,-90.000000,top
"C2902","47nF_25V_X7R","C_0402_1005Metric",36.387000,41.785500,-90.000000,top
"C2903","1p2F_50V_C0G","C_0402_1005Metric",35.306000,41.785500,-90.000000,top
"C2904","33pF_50V_C0G","C_0402_1005Metric",34.086800,49.174400,180.000000,top
"C2908","5p6F_50V_C0G","C_0402_1005Metric",32.687200,48.717200,90.000000,top
"C2910","2p7F_50V_C0G","C_0402_1005Metric",31.290200,47.193200,180.000000,top
"C2913","3p3F_50V_C0G","C_0402_1005Metric",29.893200,48.717200,90.000000,top
"C2915","33pF_50V_C0G","C_0402_1005Metric",28.496200,48.209200,180.000000,top
"C2917","1p3F_50V_C0G","C_0402_1005Metric",25.194200,48.717200,90.000000,top
"C2918","1nF_50V_X7R","C_0603_1608Metric",20.470000,48.209200,90.000000,top
"C2919","1nF_50V_X7R","C_0603_1608Metric",17.168000,48.209200,90.000000,top
"C2920","1nF_50V_X7R","C_0603_1608Metric",13.866000,48.209200,90.000000,top
"C3101","4u7F_16V_X7R","C_0603_1608Metric",13.411200,10.922000,0.000000,top
"C3102","4u7F_16V_X7R","C_0603_1608Metric",13.411200,9.398000,0.000000,top
"C3103","4u7F_16V_X7R","C_0603_1608Metric",21.209000,7.125000,90.000000,top
"C3104","4u7F_16V_X7R","C_0603_1608Metric",22.733000,7.125000,90.000000,top
"C3105","4u7F_16V_X7R","C_0603_1608Metric",18.669000,2.159000,-90.000000,top
"C3106","4u7F_16V_X7R","C_0603_1608Metric",17.145000,2.159000,-90.000000,top
"C3107","4u7F_16V_X7R","C_0603_1608Metric",13.411200,6.350000,0.000000,top
"C3109","1uF_10V_X7R","C_0603_1608Metric",17.272000,8.153400,180.000000,top
"C3111","4u7F_16V_X7R","C_0603_1608Metric",15.621000,2.146000,-90.000000,top
"C3113","4u7F_16V_X7R","C_0603_1608Metric",14.097000,2.146000,-90.000000,top
"C3116","1uF_10V_X7R","C_0603_1608Metric",13.411200,7.874000,0.000000,top
"C3118","1uF_10V_X7R","C_0603_1608Metric",15.697200,10.414000,-90.000000,top
"C3120","1uF_10V_X7R","C_0603_1608Metric",17.272000,6.604000,180.000000,top
"C3301","4u7F_16V_X7R","C_0603_1608Metric",7.112000,23.241000,0.000000,top
"C3302","4u7F_16V_X7R","C_0603_1608Metric",7.112000,21.590000,0.000000,top
"C3303","680pF_100V_X7R","C_0603_1608Metric",10.779000,32.361000,180.000000,top
"C3304","4u7F_16V_X7R","C_0603_1608Metric",10.414000,19.431000,180.000000,top
"C3305","4u7F_16V_X7R","C_0603_1608Metric",10.414000,20.828000,180.000000,top
"C3306","4u7F_16V_X7R","C_0603_1608Metric",10.414000,23.241000,180.000000,top
"C3401","10uF_16V_X5R","C_0603_1608Metric",8.890000,35.179000,90.000000,top
"C3402","10uF_16V_X5R","C_0603_1608Metric",4.572000,31.750000,-90.000000,top
"C3601","10uF_16V_X5R","C_0603_1608Metric",15.341600,43.307000,-90.000000,top
"C3602","10uF_16V_X5R","C_0603_1608Metric",21.869400,43.307000,-90.000000,top
"D3201","GG040205100N2P","D_0402_1005Metric",1.628000,24.511000,180.000000,top
"D3202","GG040205100N2P","D_0402_1005Metric",1.628000,25.527000,180.000000,top
"D3203","GG040205100N2P","D_0402_1005Metric",1.628000,26.543000,180.000000,top
"D3301","SK510A-LTP","D_SMA",8.890000,29.464000,180.000000,top
"D3302","GG040205100N2P","D_0402_1005Metric",10.678000,22.098000,180.000000,top
"F2201","4A_8V_2mR","Fuse_0805_2012Metric",1.651000,8.890000,-90.000000,top
"FB3101","FB_550mA_0.19R","L_0402_1005Metric",19.685000,5.865000,90.000000,top
"FB3102","FB_550mA_0.19R","L_0402_1005Metric",18.669000,4.849000,-90.000000,top
"FB3104","FB_550mA_0.19R","L_0402_1005Metric",12.827000,2.413000,90.000000,top
"FD3803","~","Fiducial_0.5mm_Mask1mm",43.840400,5.232400,0.000000,top
"FD3804","~","Fiducial_0.5mm_Mask1mm",10.693400,43.865800,0.000000,top
"J2101","FPC_24_R/A-BOTT","CVILUX_CF35242D0RD-NH",48.387000,25.864000,90.000000,top
"L601","2u2H_1.3A_156mOhm","L_0805_2012Metric",19.177000,37.846000,90.000000,top
"L2902","47nH_210mA_1.08Ohm","L_0402_1005Metric",34.086800,48.209200,180.000000,top
"L2903","3n3H_2A_30mOhm","L_0402_1005Metric",33.225600,47.193200,180.000000,top
"L2905","3nH_750mA_70mOhm","L_0402_1005Metric",31.290200,48.209200,180.000000,top
"L2908","8n7H_540mA_0.14R","L_0402_1005Metric",26.591200,48.209200,180.000000,top
"L3301","2u2H_2A_0.14R","L_0805_2012Metric",6.350000,25.781000,90.000000,top
"LED601","WHITE_3V2_420mcd","LED_0603_1608Metric",14.351000,14.224000,-90.000000,top
"LED1501","ORANGE_2V_20mA","LED_0603_1608Metric",48.006000,8.259037,180.000000,top
"LED1502","YELLOW_2V_20mA","LED_0603_1608Metric",48.006000,6.858000,180.000000,top
"LED2701","WHITE_3V2_420mcd","LED_0603_1608Metric",39.090600,32.765899,-90.000000,top
"LED3001","RED_2V_20mA","LED_0603_1608Metric",42.291000,39.319200,0.000000,top
"LED3002","GREEN_3.3V_20mA","LED_0603_1608Metric",32.888962,45.007750,90.000000,top
"LED3003","BLUE_3.3V_20mA","LED_0603_1608Metric",29.840962,44.958000,90.000000,top
"LED3401","GREEN_3.3V_20mA","LED_0603_1608Metric",2.159000,30.861000,0.000000,top
"LED3501","GREEN_3.3V_20mA","LED_0603_1608Metric",42.545000,22.987000,0.000000,top
"LED3601","GREEN_3.3V_20mA","LED_0603_1608Metric",20.780500,40.808000,0.000000,top
"LED3701","GREEN_3.3V_20mA","LED_0603_1608Metric",32.258000,1.778000,90.000000,top
"R503","100kR_1/10W_1%","R_0603_1608Metric",40.030000,29.401000,-90.000000,top
"R504","100kR_1/10W_1%","R_0603_1608Metric",40.822000,14.429000,0.000000,top
"R601","10kR_1/10W_1%","R_0603_1608Metric",37.592000,25.400000,0.000000,top
"R602","10kR_1/10W_1%","R_0603_1608Metric",25.450800,14.224000,90.000000,top
"R603","100kR_1/10W_1%","R_0603_1608Metric",37.592000,29.845001,0.000000,top
"R604","1kR_1/10W_1%","R_0603_1608Metric",16.002000,14.224000,-90.000000,top
"R607","10kR_1/10W_1%","R_0603_1608Metric",23.368000,37.592000,-90.000000,top
"R608","10kR_1/10W_1%","R_0603_1608Metric",21.844000,37.592000,-90.000000,top
"R701","100R_1/10W_1%","R_0603_1608Metric",43.434000,35.052000,0.000000,top
"R702","100R_1/10W_1%","R_0603_1608Metric",43.434000,33.655000,0.000000,top
"R801","100kR_1/10W_1%","R_0603_1608Metric",1.905000,15.240000,0.000000,top
"R802","100kR_1/10W_1%","R_0603_1608Metric",4.953000,15.240000,0.000000,top
"R803","10kR_1/10W_1%","R_0603_1608Metric",11.176000,16.764000,90.000000,top
"R804","100kR_1/10W_1%","R_0603_1608Metric",7.112000,19.430999,180.000000,top
"R1501","470R_1/10W_1%","R_0603_1608Metric",44.831000,8.255000,0.000000,top
"R1502","470R_1/10W_1%","R_0603_1608Metric",44.831000,6.858000,0.000000,top
"R1601","100R_1/10W_1%","R_0603_1608Metric",44.831000,9.779000,0.000000,top
"R1701","100R_1/10W_1%","R_0603_1608Metric",44.831000,12.192000,0.000000,top
"R1801","100R_1/10W_1%","R_0603_1608Metric",44.831000,14.478000,0.000000,top
"R1901","100R_1/10W_1%","R_0603_1608Metric",44.831000,16.764000,0.000000,top
"R2001","10kR_1/10W_1%","R_0603_1608Metric",34.010600,15.595600,90.000000,top
"R2702","10kR_1/10W_1%","R_0603_1608Metric",26.416000,39.878000,180.000000,top
"R2704","470R_1/10W_1%","R_0603_1608Metric",37.465000,32.779200,-90.000000,top
"R2801","100R_1/10W_1%","R_0603_1608Metric",43.434000,37.846000,0.000000,top
"R2802","100R_1/10W_1%","R_0603_1608Metric",43.434000,36.449000,0.000000,top
"R2902","100R_1/10W_1%","R_0603_1608Metric",18.819000,48.209200,90.000000,top
"R2903","100R_1/10W_1%","R_0603_1608Metric",15.517000,48.209200,90.000000,top
"R2904","100R_1/10W_1%","R_0603_1608Metric",12.215000,48.209200,90.000000,top
"R3001","470R_1/10W_1%","R_0603_1608Metric",42.291000,40.792400,0.000000,top
"R3002","100R_1/10W_1%","R_0603_1608Metric",34.412961,44.958000,90.000000,top
"R3003","100R_1/10W_1%","R_0603_1608Metric",31.369000,44.958000,90.000000,top
"R3108","100kR_1/10W_1%","R_0603_1608Metric",22.758400,11.430000,90.000000,top
"R3110","1kR_1/10W_1%","R_0603_1608Metric",21.209000,11.430000,-90.000000,top
"R3301","4R7_1/4W_1%","R_0805_2012Metric",7.337000,32.361000,180.000000,top
"R3401","100kR_1/10W_1%","R_0603_1608Metric",6.477000,37.973000,0.000000,top
"R3402","470R_1/10W_1%","R_0603_1608Metric",2.159000,32.512000,180.000000,top
"R3601","100kR_1/10W_1%","R_0603_1608Metric",16.551000,40.808000,0.000000,top
"R3602","470R_1/10W_1%","R_0603_1608Metric",23.444200,43.307000,-90.000000,top
"R3702","470R_1/10W_1%","R_0603_1608Metric",32.258000,4.826000,-90.000000,top
"U501","SN74LVC1G80DCKR","SOT-353_SC-70-5",2.199600,37.937200,0.000000,top
"U502","TLV70313DBVR","SOT-23-5",42.545000,29.011000,-90.000000,top
"U503","TLV70328DBVR","SOT-23-5",41.148000,17.018000,0.000000,top
"U601","SN74LVC1G17DCKR","SOT-353_SC-70-5",37.592000,27.686000,180.000000,top
"U602","STM32U575VIT6Q","LQFP-100_14x14mm_P0.5mm",25.400000,25.527000,180.000000,top
"U801","MCP6006T-E/OT","SOT-23-5",8.509000,16.383000,-90.000000,top
"U1201","PI4IOE5V9554ZHEX","QFN-16-1EP_3x3mm_P0.5mm_EP1.75x1.75mm_ThermalVias",40.398000,11.186000,180.000000,top
"U2001","W25Q64JVSSIQ","SOIC-8_5.23x5.23mm_P1.27mm",32.639000,10.922000,0.000000,top
"U2301","SN74LVC1G18DCKR","SOT-363_SC-70-6",8.524534,9.525000,180.000000,top
"U2302","DRV8837CDSGR","WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm_ThermalVias",8.509000,6.223000,90.000000,top
"U2401","SN74LVC1G18DCKR","SOT-363_SC-70-6",34.798000,3.556000,-90.000000,top
"U2402","DRV8837CDSGR","WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm_ThermalVias",41.644001,4.633000,90.000000,top
"U2501","SN74LVC1G18DCKR","SOT-363_SC-70-6",38.201600,44.729400,0.000000,top
"U2502","DRV8837CDSGR","WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm_ThermalVias",41.232900,45.169500,-90.000000,top
"U2601","SN74LVC1G18DCKR","SOT-363_SC-70-6",3.810000,41.529000,90.000000,top
"U2602","DRV8837CDSGR","WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm_ThermalVias",6.958483,41.899017,180.000000,top
"U3301","TPS613222ADBVR","SOT-23-5",9.403500,25.842000,0.000000,top
"U3401","TLV74033PDBVR","SOT-23-5",5.878244,35.393500,180.000000,top
"U3601","TLV74033PDBVR","SOT-23-5",18.669000,43.307000,0.000000,top
"X601","16MHz_12pF_10ppm","Crystal_SMD_2016-4Pin_2.0x1.6mm",37.719000,21.717000,-90.000000,top
